,Country Code,Country Name,Date,population,Total including LUCF
446,NZL,New Zealand,1991-01-01,3495100.0,44909999.84741211
447,OED,OECD members,1991-01-01,1115756696.0,
448,OMN,Oman,1991-01-01,1895187.0,23549999.237060547
449,OSS,Other small states,1991-01-01,18240116.0,
450,PAK,Pakistan,1991-01-01,119203569.0,171259994.50683594
451,PAN,Panama,1991-01-01,2502044.0,14340000.15258789
452,PER,Peru,1991-01-01,22583006.0,103050003.0517578
453,PHL,Philippines,1991-01-01,63039751.0,97839996.33789062
454,PLW,Palau,1991-01-01,15640.0,9999.999776482582
455,PNG,Papua New Guinea,1991-01-01,3990995.0,38959999.084472656
456,POL,Poland,1991-01-01,38246193.0,406010009.765625
457,PRE,Pre-demographic dividend,1991-01-01,427363888.0,
458,PRI,Puerto Rico,1991-01-01,3562110.0,
459,PRK,"Korea, Dem. People's Rep.",1991-01-01,21115534.0,
460,PRT,Portugal,1991-01-01,9960235.0,59470001.220703125
461,PRY,Paraguay,1991-01-01,4167996.0,72169998.16894531
462,PSE,West Bank and Gaza,1991-01-01,2068845.0,
463,PSS,Pacific island small states,1991-01-01,1800161.0,
464,PST,Post-demographic dividend,1991-01-01,971176019.0,
465,PYF,French Polynesia,1991-01-01,215444.0,
466,QAT,Qatar,1991-01-01,456486.0,18430000.30517578
467,ROU,Romania,1991-01-01,23001155.0,186410003.66210935
468,RUS,Russian Federation,1991-01-01,148394216.0,
469,RWA,Rwanda,1991-01-01,7485681.0,5199999.809265137
470,SAS,South Asia,1991-01-01,1166599697.0,
471,SAU,Saudi Arabia,1991-01-01,16654276.0,274220001.2207031
472,SDN,Sudan,1991-01-01,21453711.0,71500000.0
473,SEN,Senegal,1991-01-01,7754289.0,18399999.618530277
474,SGP,Singapore,1991-01-01,3135083.0,34000000.0
475,SLB,Solomon Islands,1991-01-01,333952.0,4309999.942779541
476,SLE,Sierra Leone,1991-01-01,4378169.0,7010000.228881836
477,SLV,El Salvador,1991-01-01,5461070.0,8729999.542236328
478,SMR,San Marino,1991-01-01,23459.0,
479,SOM,Somalia,1991-01-01,6732702.0,39000000.0
480,SRB,Serbia,1991-01-01,7595636.0,69089996.33789062
481,SSA,Sub-Saharan Africa (excluding high income),1991-01-01,530646532.0,
482,SSD,South Sudan,1991-01-01,4867185.0,37970001.220703125
483,SSF,Sub-Saharan Africa,1991-01-01,530716971.0,
484,SST,Small states,1991-01-01,26140490.0,
485,STP,Sao Tome and Principe,1991-01-01,123084.0,70000.00029802322
486,SUR,Suriname,1991-01-01,415981.0,6469999.79019165
487,SVK,Slovak Republic,1991-01-01,5303294.0,
488,SVN,Slovenia,1991-01-01,1999429.0,6889999.866485596
489,SWE,Sweden,1991-01-01,8617375.0,71120002.74658203
490,SWZ,Eswatini,1991-01-01,889712.0,2119999.885559082
491,SXM,Sint Maarten (Dutch part),1991-01-01,29820.0,
492,SYC,Seychelles,1991-01-01,70439.0,239999.994635582
493,SYR,Syrian Arab Republic,1991-01-01,12782281.0,
494,TCA,Turks and Caicos Islands,1991-01-01,12329.0,
495,TCD,Chad,1991-01-01,6042428.0,31329999.92370605
496,TEA,East Asia & Pacific (IDA & IBRD countries),1991-01-01,1604798136.0,
497,TEC,Europe & Central Asia (IDA & IBRD countries),1991-01-01,430328718.0,
498,TGO,Togo,1991-01-01,3990215.0,6110000.133514404
499,THA,Thailand,1991-01-01,56099865.0,185000000.0
500,TJK,Tajikistan,1991-01-01,5556306.0,17010000.228881836
501,TKM,Turkmenistan,1991-01-01,3821782.0,103319999.69482422
502,TLA,Latin America & the Caribbean (IDA & IBRD countries),1991-01-01,434604864.0,
503,TLS,Timor-Leste,1991-01-01,772655.0,
504,TMN,Middle East & North Africa (IDA & IBRD countries),1991-01-01,233174871.0,
505,TON,Tonga,1991-01-01,99010.0,259999.99046325684
506,TSA,South Asia (IDA & IBRD),1991-01-01,1166599697.0,
507,TSS,Sub-Saharan Africa (IDA & IBRD countries),1991-01-01,530716971.0,
508,TTO,Trinidad and Tobago,1991-01-01,1276224.0,20090000.15258789
509,TUN,Tunisia,1991-01-01,8622853.0,21239999.771118164
510,TUR,Turkiye,1991-01-01,55321172.0,
511,TUV,Tuvalu,1991-01-01,9354.0,19999.999552965164
512,TZA,Tanzania,1991-01-01,26890906.0,98480003.3569336
513,UGA,Uganda,1991-01-01,18171935.0,31000000.0
514,UKR,Ukraine,1991-01-01,52000500.0,733770019.53125
515,UMC,Upper middle income,1991-01-01,1954896100.0,
516,URY,Uruguay,1991-01-01,3135374.0,17020000.457763672
517,USA,United States,1991-01-01,252981000.0,5372080078.125
518,UZB,Uzbekistan,1991-01-01,20952000.0,165770004.27246094
519,VCT,St. Vincent and the Grenadines,1991-01-01,112780.0,
520,VEN,"Venezuela, RB",1991-01-01,20226214.0,
521,VGB,British Virgin Islands,1991-01-01,16090.0,
522,VIR,Virgin Islands (U.S.),1991-01-01,104807.0,
523,VNM,Vietnam,1991-01-01,68358820.0,5840000.152587891
524,VUT,Vanuatu,1991-01-01,154678.0,500000.0
525,WLD,World,1991-01-01,5382656065.0,
526,WSM,Samoa,1991-01-01,168701.0,449999.98807907104
527,XKX,Kosovo,1991-01-01,1898000.0,
528,YEM,"Yemen, Rep.",1991-01-01,13895851.0,
529,ZAF,South Africa,1991-01-01,40910959.0,334519989.0136719
530,ZMB,Zambia,1991-01-01,7880466.0,59909999.84741211
531,ZWE,Zimbabwe,1991-01-01,10377815.0,42979999.54223633
532,ABW,Aruba,1992-01-01,70192.0,
533,AFE,Africa Eastern and Southern,1992-01-01,326933522.0,
534,AFG,Afghanistan,1992-01-01,12057433.0,9029999.732971191
535,AFW,Africa Western and Central,1992-01-01,217966101.0,
536,AGO,Angola,1992-01-01,12632507.0,67290000.91552734
537,ALB,Albania,1992-01-01,3247039.0,6949999.809265137
538,AND,Andorra,1992-01-01,57283.0,430000.0071525574
539,ARB,Arab World,1992-01-01,236598334.0,
540,ARE,United Arab Emirates,1992-01-01,2116231.0,79190002.44140625
541,ARG,Argentina,1992-01-01,33568285.0,301589996.3378906
542,ARM,Armenia,1992-01-01,3574555.0,14949999.809265137
543,ASM,American Samoa,1992-01-01,50078.0,
544,ATG,Antigua and Barbuda,1992-01-01,64659.0,449999.98807907104
545,AUS,Australia,1992-01-01,17478635.0,542039978.0273438
546,AUT,Austria,1992-01-01,7840709.0,61599998.47412109
547,AZE,Azerbaijan,1992-01-01,7382050.0,80739997.86376953
548,BDI,Burundi,1992-01-01,5743085.0,7260000.228881836
549,BEL,Belgium,1992-01-01,10045158.0,129820007.32421876
550,BEN,Benin,1992-01-01,5457778.0,19920000.076293945
551,BFA,Burkina Faso,1992-01-01,9598555.0,26250000.0
552,BGD,Bangladesh,1992-01-01,111272102.0,119300003.0517578
553,BGR,Bulgaria,1992-01-01,8540164.0,53659999.84741211
554,BHR,Bahrain,1992-01-01,554470.0,17549999.237060547
555,BHS,"Bahamas, The",1992-01-01,281973.0,
556,BIH,Bosnia and Herzegovina,1992-01-01,4275730.0,23489999.771118164
557,BLR,Belarus,1992-01-01,10216470.0,86089996.33789062
558,BLZ,Belize,1992-01-01,190299.0,13609999.656677246
559,BMU,Bermuda,1992-01-01,58595.0,
560,BOL,Bolivia,1992-01-01,7394419.0,114910003.66210938
561,BRA,Brazil,1992-01-01,155900790.0,1669790039.0625
562,BRB,Barbados,1992-01-01,260212.0,3380000.114440918
563,BRN,Brunei Darussalam,1992-01-01,277416.0,
564,BTN,Bhutan,1992-01-01,545944.0,-5820000.171661377
565,BWA,Botswana,1992-01-01,1420695.0,53970001.220703125
566,CAF,Central African Republic,1992-01-01,2991727.0,46939998.62670898
567,CAN,Canada,1992-01-01,28371264.0,617150024.4140625
568,CEB,Central Europe and the Baltics,1992-01-01,110111454.0,
569,CHE,Switzerland,1992-01-01,6875364.0,53470001.220703125
570,CHI,Channel Islands,1992-01-01,142011.0,
571,CHL,Chile,1992-01-01,13782297.0,28540000.915527344
572,CHN,China,1992-01-01,1164970000.0,3168050048.828125
573,CIV,Cote d'Ivoire,1992-01-01,12838314.0,75069999.69482422
574,CMR,Cameroon,1992-01-01,12128604.0,81529998.77929688
575,COD,"Congo, Dem. Rep.",1992-01-01,38332302.0,
576,COG,"Congo, Rep.",1992-01-01,2520958.0,
577,COL,Colombia,1992-01-01,33939039.0,220740005.4931641
578,COM,Comoros,1992-01-01,452990.0,330000.01311302185
579,CPV,Cabo Verde,1992-01-01,381947.0,
580,CRI,Costa Rica,1992-01-01,3321939.0,12439999.5803833
581,CSS,Caribbean small states,1992-01-01,6152432.0,
582,CUB,Cuba,1992-01-01,10783748.0,28659999.84741211
583,CUW,Curacao,1992-01-01,143912.0,
584,CYM,Cayman Islands,1992-01-01,28677.0,
585,CYP,Cyprus,1992-01-01,810431.0,6329999.923706055
586,CZE,Czechia,1992-01-01,10319123.0,151399993.89648438
587,DEU,Germany,1992-01-01,80624598.0,1004450012.2070312
588,DJI,Djibouti,1992-01-01,623197.0,949999.988079071
589,DMA,Dominica,1992-01-01,69112.0,259999.99046325684
590,DNK,Denmark,1992-01-01,5171370.0,73800003.05175781
591,DOM,Dominican Republic,1992-01-01,7427340.0,11100000.381469728
592,DZA,Algeria,1992-01-01,26748303.0,126529998.77929688
593,EAP,East Asia & Pacific (excluding high income),1992-01-01,1649303152.0,
594,EAR,Early-demographic dividend,1992-01-01,2134566607.0,
595,EAS,East Asia & Pacific,1992-01-01,1869453624.0,
596,ECA,Europe & Central Asia (excluding high income),1992-01-01,366266798.0,
597,ECS,Europe & Central Asia,1992-01-01,849816712.0,
598,ECU,Ecuador,1992-01-01,10914222.0,76709999.08447266
599,EGY,"Egypt, Arab Rep.",1992-01-01,59989142.0,
600,EMU,Euro area,1992-01-01,314170604.0,
601,ERI,Eritrea,1992-01-01,1921153.0,4849999.904632568
602,ESP,Spain,1992-01-01,39157685.0,248910003.66210935
603,EST,Estonia,1992-01-01,1533091.0,25920000.076293945
604,ETH,Ethiopia,1992-01-01,52011554.0,96370002.74658205
605,EUU,European Union,1992-01-01,422972438.0,
606,FCS,Fragile and conflict affected situations,1992-01-01,506088764.0,
607,FIN,Finland,1992-01-01,5041992.0,35319999.69482422
608,FJI,Fiji,1992-01-01,786859.0,-769999.9809265137
609,FRA,France,1992-01-01,58849943.0,481510009.765625
610,FRO,Faroe Islands,1992-01-01,46005.0,
611,FSM,"Micronesia, Fed. Sts.",1992-01-01,102893.0,
612,GAB,Gabon,1992-01-01,1037446.0,14859999.656677246
613,GBR,United Kingdom,1992-01-01,57580402.0,724820007.3242188
614,GEO,Georgia,1992-01-01,4873500.0,14390000.343322754
615,GHA,Ghana,1992-01-01,16241548.0,22579999.92370605
616,GIB,Gibraltar,1992-01-01,26945.0,
617,GIN,Guinea,1992-01-01,6832195.0,20049999.237060547
618,GMB,"Gambia, The",1992-01-01,1127152.0,
619,GNB,Guinea-Bissau,1992-01-01,1022904.0,3240000.009536743
620,GNQ,Equatorial Guinea,1992-01-01,501334.0,5900000.095367432
621,GRC,Greece,1992-01-01,10399061.0,96459999.08447266
622,GRD,Grenada,1992-01-01,101040.0,1919999.957084656
623,GRL,Greenland,1992-01-01,55300.0,
624,GTM,Guatemala,1992-01-01,9544055.0,29440000.534057617
625,GUM,Guam,1992-01-01,143173.0,
626,GUY,Guyana,1992-01-01,744998.0,9779999.732971191
627,HIC,High income,1992-01-01,1043682026.0,
628,HKG,"Hong Kong SAR, China",1992-01-01,5800500.0,
629,HND,Honduras,1992-01-01,5344774.0,17639999.389648438
630,HPC,Heavily indebted poor countries (HIPC),1992-01-01,378502714.0,
631,HRV,Croatia,1992-01-01,4575818.0,22389999.38964844
632,HTI,Haiti,1992-01-01,7205780.0,6019999.980926514
633,HUN,Hungary,1992-01-01,10369341.0,75790000.91552734
634,IBD,IBRD only,1992-01-01,3585504220.0,
635,IBT,IDA & IBRD total,1992-01-01,4478853646.0,
636,IDA,IDA total,1992-01-01,893349426.0,
637,IDB,IDA blend,1992-01-01,300471959.0,
638,IDN,Indonesia,1992-01-01,188558416.0,1266979980.46875
639,IDX,IDA only,1992-01-01,592877467.0,
640,IMN,Isle of Man,1992-01-01,70307.0,
641,IND,India,1992-01-01,907574049.0,1081280029.296875
642,INX,Not classified,1992-01-01,,
643,IRL,Ireland,1992-01-01,3558430.0,54720001.220703125
644,IRN,"Iran, Islamic Rep.",1992-01-01,59372016.0,
645,IRQ,Iraq,1992-01-01,18385673.0,88750000.0
646,ISL,Iceland,1992-01-01,261057.0,3039999.961853028
647,ISR,Israel,1992-01-01,5123000.0,47950000.76293945
648,ITA,Italy,1992-01-01,56797087.0,443329986.5722656
649,JAM,Jamaica,1992-01-01,2434574.0,10180000.30517578
650,JOR,Jordan,1992-01-01,3866887.0,21829999.92370605
651,JPN,Japan,1992-01-01,124425000.0,1134810058.59375
652,KAZ,Kazakhstan,1992-01-01,16439095.0,306059997.5585937
653,KEN,Kenya,1992-01-01,24655723.0,29350000.381469727
654,KGZ,Kyrgyz Republic,1992-01-01,4515400.0,
655,KHM,Cambodia,1992-01-01,9718215.0,25059999.465942383
656,KIR,Kiribati,1992-01-01,77901.0,39999.99910593033
657,KNA,St. Kitts and Nevis,1992-01-01,40900.0,
658,KOR,"Korea, Rep.",1992-01-01,43747962.0,
659,KWT,Kuwait,1992-01-01,1620633.0,32080001.831054688
660,LAC,Latin America & Caribbean (excluding high income),1992-01-01,411860418.0,
661,LAO,Lao PDR,1992-01-01,4561106.0,
662,LBN,Lebanon,1992-01-01,3745407.0,8850000.381469727
663,LBR,Liberia,1992-01-01,2052626.0,14289999.961853027
664,LBY,Libya,1992-01-01,4444820.0,83819999.69482422
665,LCA,St. Lucia,1992-01-01,146420.0,
666,LCN,Latin America & Caribbean,1992-01-01,458008075.0,
667,LDC,Least developed countries: UN classification,1992-01-01,540619179.0,
668,LIC,Low income,1992-01-01,319904104.0,
669,LIE,Liechtenstein,1992-01-01,29581.0,230000.00417232516
670,LKA,Sri Lanka,1992-01-01,17736827.0,30159999.84741211
671,LMC,Lower middle income,1992-01-01,2105910215.0,
672,LMY,Low & middle income,1992-01-01,4405894460.0,
673,LSO,Lesotho,1992-01-01,1858507.0,2119999.885559082
674,LTE,Late-demographic dividend,1992-01-01,1894466166.0,
675,LTU,Lithuania,1992-01-01,3700114.0,32770000.457763672
676,LUX,Luxembourg,1992-01-01,392175.0,11739999.771118164
677,LVA,Latvia,1992-01-01,2614338.0,8029999.732971191
678,MAC,"Macao SAR, China",1992-01-01,372370.0,
679,MAF,St. Martin (French part),1992-01-01,29035.0,
680,MAR,Morocco,1992-01-01,25400676.0,34330001.83105469
681,MCO,Monaco,1992-01-01,30794.0,
682,MDA,Moldova,1992-01-01,2975621.0,26799999.237060547
683,MDG,Madagascar,1992-01-01,12623342.0,55270000.45776367
684,MDV,Maldives,1992-01-01,239136.0,280000.0011920929
685,MEA,Middle East & North Africa,1992-01-01,270652251.0,
686,MEX,Mexico,1992-01-01,84993164.0,447970001.2207031
687,MHL,Marshall Islands,1992-01-01,48015.0,109999.99940395357
688,MIC,Middle income,1992-01-01,4085990356.0,
689,MKD,North Macedonia,1992-01-01,2018023.0,12649999.618530272
690,MLI,Mali,1992-01-01,9310572.0,17110000.610351562
691,MLT,Malta,1992-01-01,367618.0,2410000.0858306885
692,MMR,Myanmar,1992-01-01,41237813.0,210259994.50683597
693,MNA,Middle East & North Africa (excluding high income),1992-01-01,241132429.0,
694,MNE,Montenegro,1992-01-01,608516.0,3579999.9237060547
695,MNG,Mongolia,1992-01-01,2236494.0,34340000.15258789
696,MNP,Northern Mariana Islands,1992-01-01,48128.0,
697,MOZ,Mozambique,1992-01-01,13816881.0,84349998.4741211
698,MRT,Mauritania,1992-01-01,2147527.0,7239999.771118164
699,MUS,Mauritius,1992-01-01,1084441.0,2470000.028610229
700,MWI,Malawi,1992-01-01,10115420.0,11859999.656677246
701,MYS,Malaysia,1992-01-01,18526708.0,210770004.2724609
702,NAC,North America,1992-01-01,284943859.0,
703,NAM,Namibia,1992-01-01,1461687.0,19770000.457763672
704,NCL,New Caledonia,1992-01-01,179799.0,
705,NER,Niger,1992-01-01,8907644.0,19629999.1607666
706,NGA,Nigeria,1992-01-01,100182045.0,298579986.5722656
707,NIC,Nicaragua,1992-01-01,4427172.0,28700000.762939453
708,NLD,Netherlands,1992-01-01,15184166.0,208479995.72753903
709,NOR,Norway,1992-01-01,4286401.0,28700000.762939453
710,NPL,Nepal,1992-01-01,20702133.0,20170000.076293945
711,NRU,Nauru,1992-01-01,10129.0,119999.997317791
712,NZL,New Zealand,1992-01-01,3531700.0,45740001.6784668
713,OED,OECD members,1992-01-01,1126417384.0,
714,OMN,Oman,1992-01-01,1985227.0,23329999.92370605
715,OSS,Other small states,1992-01-01,18570361.0,
716,PAK,Pakistan,1992-01-01,122375179.0,180839996.33789065
717,PAN,Panama,1992-01-01,2554382.0,15010000.228881836
718,PER,Peru,1992-01-01,23047248.0,103709999.08447266
719,PHL,Philippines,1992-01-01,64543525.0,99860000.61035156
720,PLW,Palau,1992-01-01,16004.0,209999.99344348907
721,PNG,Papua New Guinea,1992-01-01,4136644.0,40009998.3215332
722,POL,Poland,1992-01-01,38363667.0,395059997.55859375
723,PRE,Pre-demographic dividend,1992-01-01,439447569.0,
724,PRI,Puerto Rico,1992-01-01,3585176.0,
725,PRK,"Korea, Dem. People's Rep.",1992-01-01,21439991.0,
726,PRT,Portugal,1992-01-01,9952494.0,63509998.3215332
727,PRY,Paraguay,1992-01-01,4277051.0,71459999.08447266
728,PSE,West Bank and Gaza,1992-01-01,2163591.0,
729,PSS,Pacific island small states,1992-01-01,1822819.0,
730,PST,Post-demographic dividend,1992-01-01,977958696.0,
731,PYF,French Polynesia,1992-01-01,219621.0,
732,QAT,Qatar,1992-01-01,471293.0,18020000.457763672
733,ROU,Romania,1992-01-01,22794284.0,166729995.72753906
734,RUS,Russian Federation,1992-01-01,148538197.0,
735,RWA,Rwanda,1992-01-01,7657208.0,5150000.095367432
736,SAS,South Asia,1992-01-01,1192502803.0,
737,SAU,Saudi Arabia,1992-01-01,17281350.0,291769989.0136719
738,SDN,Sudan,1992-01-01,21780059.0,75110000.61035156
739,SEN,Senegal,1992-01-01,7974514.0,18840000.15258789
740,SGP,Singapore,1992-01-01,3230698.0,36630001.068115234
741,SLB,Solomon Islands,1992-01-01,343916.0,4320000.171661377
742,SLE,Sierra Leone,1992-01-01,4301566.0,7010000.228881836
743,SLV,El Salvador,1992-01-01,5552206.0,9109999.656677246
744,SMR,San Marino,1992-01-01,23808.0,
745,SOM,Somalia,1992-01-01,6428141.0,37060001.373291016
746,SRB,Serbia,1992-01-01,7646424.0,62849998.47412109
747,SSA,Sub-Saharan Africa (excluding high income),1992-01-01,544828860.0,
748,SSD,South Sudan,1992-01-01,4956969.0,40400001.525878906
749,SSF,Sub-Saharan Africa,1992-01-01,544899623.0,
750,SST,Small states,1992-01-01,26545612.0,
751,STP,Sao Tome and Principe,1992-01-01,125648.0,70000.00029802322
752,SUR,Suriname,1992-01-01,419521.0,6579999.923706055
753,SVK,Slovak Republic,1992-01-01,5305016.0,
754,SVN,Slovenia,1992-01-01,1996498.0,6610000.133514404
755,SWE,Sweden,1992-01-01,8668067.0,73699996.94824219
756,SWZ,Eswatini,1992-01-01,925165.0,2190000.057220459
757,SXM,Sint Maarten (Dutch part),1992-01-01,31345.0,
758,SYC,Seychelles,1992-01-01,70763.0,239999.994635582
759,SYR,Syrian Arab Republic,1992-01-01,13156406.0,
760,TCA,Turks and Caicos Islands,1992-01-01,13014.0,
761,TCD,Chad,1992-01-01,6302926.0,32209999.084472656
762,TEA,East Asia & Pacific (IDA & IBRD countries),1992-01-01,1627823212.0,
763,TEC,Europe & Central Asia (IDA & IBRD countries),1992-01-01,432000567.0,
764,TGO,Togo,1992-01-01,4106219.0,5800000.190734863
765,THA,Thailand,1992-01-01,56939020.0,196729995.72753903
766,TJK,Tajikistan,1992-01-01,5656208.0,13979999.542236328
767,TKM,Turkmenistan,1992-01-01,3926369.0,72900001.5258789
768,TLA,Latin America & the Caribbean (IDA & IBRD countries),1992-01-01,442658603.0,
769,TLS,Timor-Leste,1992-01-01,783705.0,
770,TMN,Middle East & North Africa (IDA & IBRD countries),1992-01-01,238968838.0,
771,TON,Tonga,1992-01-01,99260.0,250000.0
772,TSA,South Asia (IDA & IBRD),1992-01-01,1192502803.0,
773,TSS,Sub-Saharan Africa (IDA & IBRD countries),1992-01-01,544899623.0,
774,TTO,Trinidad and Tobago,1992-01-01,1285502.0,20020000.457763672
775,TUN,Tunisia,1992-01-01,8802540.0,22569999.69482422
776,TUR,Turkiye,1992-01-01,56302037.0,
777,TUV,Tuvalu,1992-01-01,9466.0,19999.999552965164
778,TZA,Tanzania,1992-01-01,27580723.0,98599998.4741211
779,UGA,Uganda,1992-01-01,18801966.0,31340000.15258789
780,UKR,Ukraine,1992-01-01,52150400.0,644429992.6757812
781,UMC,Upper middle income,1992-01-01,1980080141.0,
782,URY,Uruguay,1992-01-01,3153732.0,18629999.1607666
783,USA,United States,1992-01-01,256514000.0,5456120117.1875
784,UZB,Uzbekistan,1992-01-01,21449000.0,155289993.2861328
785,VCT,St. Vincent and the Grenadines,1992-01-01,113222.0,
786,VEN,"Venezuela, RB",1992-01-01,20700461.0,
787,VGB,British Virgin Islands,1992-01-01,16476.0,
788,VIR,Virgin Islands (U.S.),1992-01-01,105712.0,
789,VNM,Vietnam,1992-01-01,69788747.0,8270000.457763672
790,VUT,Vanuatu,1992-01-01,158577.0,519999.9809265137
791,WLD,World,1992-01-01,5470276947.0,
792,WSM,Samoa,1992-01-01,169799.0,449999.98807907104
793,XKX,Kosovo,1992-01-01,1932000.0,
794,YEM,"Yemen, Rep.",1992-01-01,14433771.0,
795,ZAF,South Africa,1992-01-01,41760755.0,330739990.234375
796,ZMB,Zambia,1992-01-01,8074337.0,60060001.373291016
797,ZWE,Zimbabwe,1992-01-01,10641501.0,43810001.373291016
798,ABW,Aruba,1993-01-01,72360.0,
799,AFE,Africa Eastern and Southern,1993-01-01,335625136.0,
800,AFG,Afghanistan,1993-01-01,14003760.0,9109999.656677246
801,AFW,Africa Western and Central,1993-01-01,223788766.0,
802,AGO,Angola,1993-01-01,13038270.0,70269996.6430664
803,ALB,Albania,1993-01-01,3227287.0,6920000.076293945
804,AND,Andorra,1993-01-01,59156.0,439999.9976158142
805,ARB,Arab World,1993-01-01,242994250.0,
806,ARE,United Arab Emirates,1993-01-01,2223284.0,83620002.74658203
807,ARG,Argentina,1993-01-01,34027240.0,302160003.6621094
808,ARM,Armenia,1993-01-01,3457349.0,8720000.267028809
809,ASM,American Samoa,1993-01-01,51174.0,
810,ATG,Antigua and Barbuda,1993-01-01,65834.0,419999.98688697815
811,AUS,Australia,1993-01-01,17634808.0,544200012.2070312
812,AUT,Austria,1993-01-01,7905633.0,61529998.77929688
813,AZE,Azerbaijan,1993-01-01,7494800.0,60119998.931884766
814,BDI,Burundi,1993-01-01,5555220.0,7239999.771118164
815,BEL,Belgium,1993-01-01,10084475.0,127620002.74658205
816,BEN,Benin,1993-01-01,5706181.0,19969999.31335449
817,BFA,Burkina Faso,1993-01-01,9840075.0,26500000.0
818,BGD,Bangladesh,1993-01-01,113418757.0,120750000.0
819,BGR,Bulgaria,1993-01-01,8472313.0,52220001.220703125
820,BHR,Bahrain,1993-01-01,573755.0,18559999.465942383
821,BHS,"Bahamas, The",1993-01-01,288164.0,
822,BIH,Bosnia and Herzegovina,1993-01-01,3942981.0,20069999.69482422
823,BLR,Belarus,1993-01-01,10239050.0,73300003.05175781
824,BLZ,Belize,1993-01-01,194177.0,13680000.30517578
825,BMU,Bermuda,1993-01-01,58910.0,
826,BOL,Bolivia,1993-01-01,7544489.0,113599998.4741211
