"","Country_Code","Country_Name","Year","age_dependency_ratio","agricultural_land","exports","fertility_rate","gdp_current","gdp_growth","labor_force","life_expectancy","manufacturing","natural_resources","primary_energy_consumption","population","Total.including.LUCF","deaths_air_pollute","Total.excluding.LUCF"
"142","NCL","New Caledonia","1990-01-01",59.38651222,"12.69146608","467633429.7","3.18","2529440424.0","3.600001272","74559.0","70.48536585","120084968.8","3.891445075","42360.266",170899,NA,NA,NA
"143","NER","Niger","1990-01-01",96.72507484,"26.08905029","529264157.5","7.806","3512356353.0","-1.308478285","3504627.0","41.852","367734429.9","3.778280064","445.62622",8370648,18680000.3051758,337.26,12869999.8855591
"144","NGA","Nigeria","1990-01-01",92.14907834,"67.6197064","11333885340.0","6.459","54035795388.0","11.77688593","31936586.0","46.037","9608966833.0","24.87100823","2145.8665",95214257,267920013.427734,237.86,219389999.389648
"145","NIC","Nicaragua","1990-01-01",94.54093425,"33.44690045","251842580.6","4.596","1009455484.0","-0.052499721","1327245.0","63.096","void","6.71830601","2553.2358",4227820,29159999.8474121,103.58,9520000.45776367
"146","NLD","Netherlands","1990-01-01",45.10931985,"59.41943128","173219000000.0","1.62","318331000000.0","4.183222986","6982138.0","76.87804878","53162933559.0","0.590377161","60940.926",14951510,203820007.324219,44.02,202339996.337891
"147","NOR","Norway","1990-01-01",54.43898027,"2.672186265","47221272585.0","1.93","119792000000.0","1.932419827","2154876.0","76.53731707","12352988162.0","7.693267764","116793.99",4241473,31079999.9237061,24.2,46119998.9318848
"148","NPL","Nepal","1990-01-01",82.37199535,"28.98181818","381884707.7","5.208","3627562403.0","4.635036347","4746794.0","54.833","208920879.5","1.746703903","282.64832",19616530,20200000.7629395,339.76,21360000.6103516
"149","NRU","Nauru","1990-01-01",73.28037552,"20.0","void","void","void","void","void","void","void","void","58062.656",9598,129999.995231628,93.65,129999.995231628
"150","NZL","New Zealand","1990-01-01",52.23654866,"61.45607839","12175342138.0","2.18","45495129385.0","0.152972927","1631527.0","75.37804878","8093587522.0","2.086232108","54837.26",3329800,45240001.6784668,12.27,71129997.253418
"151","OMN","Oman","1990-01-01",86.36492732,"3.489499192","5518855657.0","6.606","11685045514.0","-0.130425738","561876.0","69.782","void","52.02190004","27078.545",1804524,19440000.5340576,214.02,19440000.5340576
"152","PAK","Pakistan","1990-01-01",89.36013232,"45.66988377","5917028935.0","6.364","40010423970.0","4.458586815","32045923.0","60.066","6185621465.0","1.874043954","2646.9731",115414069,167899993.896484,242.97,159850006.103516
"153","PAN","Panama","1990-01-01",68.1262734,"28.57142857","3699099600.0","3.096","6433967000.0","8.098993006","857042.0","71.097","984865900.0","0.270038518","21539.416",2449968,13850000.3814697,50.07,7840000.15258789
"154","PER","Peru","1990-01-01",75.41901742,"17.52891336","4145688961.0","3.912","26410386669.0","-4.982563536","7921715.0","65.106","void","9.372375302","4845.4536",22109099,104150001.525879,104.83,44279998.7792969
"155","PHL","Philippines","1990-01-01",78.19620124,"37.36123688","9795179684.0","4.352","50508286642.0","3.082672529","22536084.0","65.909","void","1.689700554","2985.6091",61558898,97980003.3569336,133.68,95519996.6430664
"156","PLW","Palau","1990-01-01",56.85711355,"9.347826087","void","2.84","void","void","void","69.06926829","void","void","",15293,9999.99977648258,26.56,9999.99977648258
"157","PNG","Papua New Guinea","1990-01-01",80.17198741,"1.936580842","1308008919.0","5.18","3219730365.0","-3.012169222","1628069.0","59.721","288772929.5","22.92875305","2893.5044",3864972,37959999.0844727,298.91,7989999.77111816
"158","POL","Poland","1990-01-01",53.89405345,"61.356884","void","2.06","65977749037.0","void","17534527.0","70.8902439","void","3.422484598","31797.018",38110782,407179992.675781,124.38,420329986.572266
"159","PRI","Puerto Rico","1990-01-01",58.7484942,"49.04171364","19305400000.0","2.378","30603919000.0","-2.840540726","1145725.0","73.89","12125800000.0","0.0","18849.28",3537000,NA,13.5,NA
"160","PRK","Korea, Dem. People's Rep.","1990-01-01",45.03383689,"20.91188439","void","2.35","void","void","11112371.0","70.21","void","void","",20799523,NA,NA,NA
"161","PRT","Portugal","1990-01-01",51.76988278,"43.31147541","22960185628.0","1.56","78713860217.0","3.950522763","4674133.0","73.96585366","void","0.353535881","19831.854",9983218,57740001.6784668,34.99,56209999.0844727
"162","PRY","Paraguay","1990-01-01",82.74380765,"35.701334","3035291402.0","4.547","5812114523.0","4.123282879","1647179.0","67.944","841835266.9","2.701855165","16671.078",4059195,75180000.3051758,86.07,32340000.1525879
"163","PSE","West Bank and Gaza","1990-01-01",105.9025635,"83.22259136","void","6.778","void","void","411960.0","67.934","void","void","",1978248,NA,NA,NA
"164","PYF","French Polynesia","1990-01-01",63.96026223,"11.74863388","void","3.437","3320159523.0","0.129883207","80381.0","73.983","void","0.000815747","18916.686",211089,NA,NA,NA
"165","QAT","Qatar","1990-01-01",39.57313547,"5.254091301","void","4.176","7360439423.0","void","263836.0","73.982","void","48.95626269","178492.95",441675,15380000.1144409,195.93,15380000.1144409
"166","ROU","Romania","1990-01-01",51.62235168,"64.39502943","6522727273.0","1.83","38995454545.0","void","12228569.0","69.74121951","void","4.929191067","32195.12",23201835,224740005.493164,129.52,224029998.779297
"167","RUS","Russian Federation","1990-01-01",49.11577177,"13.52237194","93864126142.0","1.892","516814000000.0","-2.999995642","76313392.0","68.88609756","void","12.92157592","",147969407,NA,NA,NA
"168","RWA","Rwanda","1990-01-01",104.2337428,"76.16538306","143182955.2","6.873","2550185618.0","-2.399291098","2396168.0","48.431","466811075.0","4.725729727","481.07758",7319962,5210000.03814697,311.65,2289999.96185303
"169","SAU","Saudi Arabia","1990-01-01",78.38486249,"57.44130549","47445927904.0","5.83","117630000000.0","15.19342589","5000971.0","68.948","10049383356.0","47.47748574","58003.78",16004763,241009994.506836,156.35,241009994.506836
"170","SDN","Sudan","1990-01-01",101.7783686,"51.72979798","1352844444.0","6.168","33641222222.0","-5.470053776","5537881.0","49.732","2804444444.0","0.001775623","883.2414",21090886,70660003.6621094,293.9,49389999.3896484
"171","SEN","Senegal","1990-01-01",98.67355908,"46.06554823","1260610850.0","6.396","7390967035.0","-0.746282224","2058752.0","56.948","void","1.874699258","1411.758",7536001,18100000.3814697,215.66,12680000.3051758
"172","SGP","Singapore","1990-01-01",37.30699785,"2.985074627","64045069989.0","1.83","36144336769.0","9.820899557","1464045.0","75.29512195","8820745526.0","0.000920372","90365.29",3047132,30860000.6103516,63.34,30909999.8474121
"173","SLB","Solomon Islands","1990-01-01",94.01213732,"2.429439085","99652665.64","5.66","214877638.4","2.2","147854.0","65.392","void","7.868425379","2171.5269",324171,4300000.19073486,527.89,379999.995231628
"174","SLE","Sierra Leone","1990-01-01",88.32641776,"39.13826545","225361107.7","6.567","649644826.8","3.349997984","1590637.0","44.057","28089251.45","19.7972836","988.82074",4325388,7010000.22888184,299.04,3579999.92370605
"175","SLV","El Salvador","1990-01-01",82.11588047,"65.30501931","891100175.4","3.947","4817542204.0","4.832900578","1896220.0","62.55","901682576.3","0.835429774","2928.4937",5367179,7949999.80926514,101.24,6860000.1335144
"176","SMR","San Marino","1990-01-01",42.60789149,"16.66666667","void","void","void","void","void","void","void","void","",23132,NA,17.14,NA
"177","SOM","Somalia","1990-01-01",99.29650637,"70.2043549","89748800.18","7.44","917044228.0","-1.484075684","1242605.0","47.105","40602926.67","13.48648247","581.289",6999096,41889999.3896484,353.9,24540000.9155273
"178","SRB","Serbia","1990-01-01",42.96100779,"40.44134461","void","void","void","void","3580136.0","void","void","void","",7586000,79559997.5585938,163.86,82470001.2207031
"179","SSD","South Sudan","1990-01-01",91.80557731,"void","void","7.988","void","void","1849671.0","29.935","void","void","",4750817,37090000.1525879,242.36,29020000.4577637
"180","STP","Sao Tome and Principe","1990-01-01",100.2312735,"43.75","void","5.828","void","void","36752.0","61.471","void","void","2329.3748",120343,70000.0002980232,220.13,59999.9986588955
"181","SUR","Suriname","1990-01-01",67.57173712,"0.564102564","void","3.267","388400000.0","-4.500000001","126280.0","64.23","37100000.0","25.02898114","24363.615",412756,6110000.1335144,103.63,2859999.89509583
"182","SVK","Slovak Republic","1990-01-01",54.929638,"50.85239085","3035595480.0","2.09","12747380650.0","void","2596794.0","70.93268293","void","0.242408041","",5299187,NA,NA,NA
"183","SVN","Slovenia","1990-01-01",46.20996928,"28.00397219","14747182203.0","1.46","void","void","909400.0","73.20487805","void","void","34892.688",1998161,7900000.09536743,68.82,17299999.2370605
"184","SWE","Sweden","1990-01-01",55.55796477,"8.378756109","73113159931.0","2.13","261846000000.0","0.754674769","4711028.0","77.53682927","48125907785.0","0.454212805","79817.4",8558835,70510002.1362305,17.52,68650001.5258789
"185","SWZ","Eswatini","1990-01-01",101.4081883,"71.97674419","657911722.6","5.25","1114703088.0","21.01800054","242925.0","63.072","350257024.7","5.594683013","4038.2307",854011,2059999.94277954,212.77,2160000.08583069
"186","SXM","Sint Maarten (Dutch part)","1990-01-01",39.39227072,"void","void","void","void","void","void","void","void","void","",27845,NA,NA,NA
"187","SYC","Seychelles","1990-01-01",67.56750241,"8.695652174","56494406.87","void","368584758.9","6.99554469","void","68.10731707","37212614.06","0.124123298","25396.04",69507,219999.998807907,50.33,219999.998807907
"188","SYR","Syrian Arab Republic","1990-01-01",97.81783377,"73.43018827","6774342984.0","5.384","23904498886.0","3.739555902","3407848.0","69.817","void","14.17059221","",12408996,NA,NA,NA
"189","TCA","Turks and Caicos Islands","1990-01-01",53.41981132,"1.052631579","void","3.438","void","void","void","69.001","void","void","0.0",11709,NA,NA,NA
"190","TCD","Chad","1990-01-01",102.1287962,"38.35768742","234367649.9","7.219","1738605558.0","-4.178472373","2222984.0","44.686","238555426.8","7.517348187","243.53957",5827069,24920000.0762939,279.39,15409999.8474121
"191","TGO","Togo","1990-01-01",92.78350157,"58.09891524","545098033.2","6.133","1628427515.0","-0.243656134","1264812.0","54.37","161676888.1","6.111693295","767.9702",3875947,6269999.98092651,239.69,3559999.94277954
"192","THA","Thailand","1990-01-01",52.10977624,"41.85441093","29129233355.0","2.09","85343063966.0","11.16716344","29031951.0","70.445","23216390870.0","1.092825284","6476.0684",55228410,173050003.051758,111.15,158690002.441406
"193","TJK","Tajikistan","1990-01-01",88.59857681,"32.07344956","void","5.342","2631768953.0","-0.599999631","1372150.0","61.879","653429602.9","0.78284048","",5417860,17899999.6185303,192.5,17870000.8392334
"194","TKM","Turkmenistan","1990-01-01",78.90622408,"75.22396953","void","4.243","3188097768.0","35.38455811","1113708.0","63.939","void","77.75495023","40827.95",3720278,111389999.389648,111.85,111389999.389648
"195","TLS","Timor-Leste","1990-01-01",79.37181322,"21.38533961","void","5.811","void","void","301325.0","44.953","void","void","",758106,NA,NA,NA
"196","TMN","Middle East & North Africa (IDA & IBRD countries)","1990-01-01",87.10393184,"23.97662863","93311290762.0","4.864879457","502613000000.0","11.97668195","60404261.0","64.32000574","void","15.8035702","",226868111,NA,NA,NA
"197","TON","Tonga","1990-01-01",80.76570968,"44.44444444","38464269.18","4.644","113563821.6","-2.044091435","32704.0","67.294","5821114.37","0.079082109","3978.3167",98727,250000,121.69,250000
"198","TSA","South Asia (IDA & IBRD)","1990-01-01",75.8206579,"56.9112465","33778349210.0","4.33167374","407067000000.0","5.39585955","402773344.0","58.5616673","65453910049.0","2.932105794","",1141434379,NA,NA,NA
"199","TSS","Sub-Saharan Africa (IDA & IBRD countries)","1990-01-01",94.73986372,"40.6493719","83015447547.0","6.304017579","373951000000.0","2.479921243","196630323.0","49.82430763","60334788893.0","10.65264868","",516629688,NA,NA,NA
"200","TTO","Trinidad and Tobago","1990-01-01",63.78737542,"15.00974659","void","2.382","5068000000.0","1.509167843","484162.0","68.272","void","20.61050446","54953.477",1266518,20170000.0762939,80.4,20090000.1525879
"201","TUN","Tunisia","1990-01-01",73.90165641,"59.15937178","5353409091.0","3.471","12290568182.0","7.949819437","2524360.0","70.11","2075454545.0","6.913500208","6962.2285",8440023,20329999.9237061,89.87,21250000
"202","TUR","Turkiye","1990-01-01",67.94895335,"51.55334381","20138041278.0","3.126","150676000000.0","9.266146671","19764606.0","67.709","33085209151.0","0.579563371","",54324142,NA,NA,NA
"203","TUV","Tuvalu","1990-01-01",73.08199811,"66.66666667","void","3.91","8824447.74","void","void","61.661","271641.558","0.0","0.0",9182,19999.9995529652,183.33,19999.9995529652
"204","TZA","Tanzania","1990-01-01",97.23224715,"35.21109731","537502326.3","6.195","4258743263.0","7.045071642","12170574.0","51.485","361291301.6","11.49973782","609.22125",26206012,98199996.9482422,225.56,39830001.8310547
"205","UGA","Uganda","1990-01-01",104.6866391,"59.86687353","311669506.5","7.037","4304398866.0","6.474140153","6290385.0","46.443","229899047.0","15.8107071","324.6787",17586630,30340000.1525879,218.82,14310000.4196167
"206","UKR","Ukraine","1990-01-01",50.48832127,"72.37248641","22517259875.0","1.85","81393558423.0","-6.345235128","24262168.0","70.09756098","void","3.351585937","61924.96",51891400,776109985.351562,99.18,824830017.089844
"207","URY","Uruguay","1990-01-01",59.24566763,"85.2302594","2188214420.0","2.433","9298839655.0","0.297348379","1325756.0","73.162","2600456613.0","0.606444697","12650.301",3117012,15409999.8474121,34.19,28639999.3896484
"208","USA","United States","1990-01-01",51.1512974,"46.61533624","551873000000.0","2.081","5963140000000.0","1.885964957","127352635.0","75.21463415","void","1.315431265","91124.94",249623000,5417319824.21875,32.07,5834140136.71875
"209","UZB","Uzbekistan","1990-01-01",78.0830553,"65.1716032","void","4.072","13360607918.0","1.600000006","7304509.0","65.346","void","9.938267582","25312.494",20510000,164440002.441406,146.82,165190002.441406
"210","VCT","St. Vincent and the Grenadines","1990-01-01",78.40919905,"27.12820513","void","2.825","240366666.7","4.149186828","43897.0","72.38","16714814.81","0.038188514","",112487,NA,NA,NA
"211","VEN","Venezuela, RB","1990-01-01",72.22119425,"24.78317556","18552560768.0","3.448","48598315565.0","6.467940853","7851129.0","71.532","6921074627.0","31.25464566","",19750579,NA,NA,NA
"212","VGB","British Virgin Islands","1990-01-01",49.04093902,"53.33333333","void","1.585","void","void","void","73.927","void","void","12377.165",15617,NA,NA,NA
"213","VIR","Virgin Islands (U.S.)","1990-01-01",56.7714695,"28.57142857","void","2.99","void","void","47526.0","71.25046341","void","void","",103963,NA,NA,NA
"214","VNM","Vietnam","1990-01-01",78.42492068,"20.66422932","2332325665.0","3.596","6471740806.0","5.100918139","31936784.0","69.213","void","11.95603082","1152.668",66912613,2119999.88555908,177.64,73500000
"215","VUT","Vanuatu","1990-01-01",93.9743392,"12.46923708","74577139.93","5.029","168879207.2","11.6956998","58174.0","66.675","8218007.859","0.905461979","3206.816",150882,479999.989271164,289.2,479999.989271164
"216","WSM","Samoa","1990-01-01",80.94546472,"19.08127208","void","4.93","125766269.8","-4.421450946","55595.0","67.658","void","2.161599518","3541.1748",168186,439999.997615814,188.99,330000.013113022
"217","XKX","Kosovo","1990-01-01",72.30769231,"void","void","3.647","void","void","void","70.917","void","void","",1862000,NA,NA,NA
"218","YEM","Yemen, Rep.","1990-01-01",116.5798061,"44.74875466","void","8.606","5647119229.0","void","2905158.0","58.699","1075458015.0","29.77270284","",13375121,NA,NA,NA
"219","ZAF","South Africa","1990-01-01",73.48571742,"78.80701349","27148933018.0","3.724","126048000000.0","-0.317760427","15502719.0","63.375","29928255902.0","5.769878278","25820.756",39877570,338429992.675781,104.47,331660003.662109
